序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
1,688331,荣昌生物,104.09,11.92,11.09,207940.0,2193032651.0,19.46,111.6,93.5,93.51,93.0,2.21,12.82,-65.25,24.88,58665982014.0,16885882836.0,-0.01,-0.03,68.79,245.7
2,688779,五矿新能,7.95,10.88,0.78,1737653.0,1350402841.0,16.46,8.21,7.03,7.09,7.17,2.12,9.01,-285.86,2.29,15337290215.0,15337290215.0,0.13,0.13,54.37,49.44
3,600103,青山纸业,3.14,10.18,0.29,3826523.0,1124316465.0,12.28,3.14,2.79,2.81,2.85,1.07,17.3,62.73,1.78,7036195986.0,6946713208.0,0.0,0.0,42.73,23.14
4,600376,首开股份,4.25,10.1,0.39,1761774.0,740839408.0,4.92,4.25,4.06,4.13,3.86,0.75,6.83,-2.98,1.39,10963152279.0,10963152279.0,0.0,0.0,76.35,61.6
5,603959,百利科技,5.69,10.06,0.52,517159.0,289821895.0,10.64,5.69,5.14,5.15,5.17,2.29,10.55,-26.77,31.89,2789801264.0,2789801264.0,0.0,0.0,-3.23,27.58
6,600689,上海三毛,15.14,10.03,1.38,68253.0,100651153.0,10.25,15.14,13.73,13.73,13.76,1.08,4.48,134.16,6.48,3043008933.0,2304370725.0,0.0,0.0,28.31,41.63
7,603429,集友股份,13.07,10.02,1.19,386702.0,496864213.0,11.03,13.07,11.76,11.76,11.88,1.94,7.37,-2470.91,5.53,6855025028.0,6855025028.0,0.0,0.0,36.15,108.79
8,603878,武进不锈,6.37,10.02,0.58,710853.0,443681600.0,10.36,6.37,5.77,5.8,5.79,6.1,12.67,23.67,1.37,3574010581.0,3574010581.0,0.0,0.0,21.1,13.14
9,605268,王力安防,11.54,10.01,1.05,220779.0,248810914.0,11.06,11.54,10.38,10.48,10.49,3.28,5.04,37.94,3.0,5150330850.0,5051014725.0,0.0,0.0,27.94,40.73
10,601069,西部黄金,30.91,10.0,2.81,646818.0,1949230980.0,7.22,30.91,28.88,29.16,28.1,0.98,7.29,91.68,5.84,28158982892.0,27422994773.0,0.0,0.0,42.31,171.14
11,603163,圣晖集成,46.2,10.0,4.2,77012.0,338304827.0,12.67,46.2,40.88,42.0,42.0,1.1,22.0,36.98,4.22,4620000000.0,1617127050.0,0.0,0.0,72.9,79.98
12,601116,三江购物,13.42,10.0,1.22,406443.0,515678799.0,11.48,13.42,12.02,12.18,12.2,0.78,7.42,40.22,2.3,7349844128.0,7349844128.0,0.0,0.0,25.07,25.66
13,600715,文投控股,2.97,10.0,0.27,1158134.0,338478001.0,11.48,2.97,2.66,2.71,2.7,0.56,4.35,1331.55,10.75,12057764895.0,7907245556.0,0.0,0.0,24.79,32.0
14,605255,天普股份,69.09,10.0,6.28,11429.0,78963997.0,0.0,69.09,69.09,69.09,62.81,5.09,0.85,409.96,11.46,9263587200.0,9263587200.0,0.0,0.0,244.42,455.39
15,603301,振德医疗,29.71,10.0,2.7,108548.0,316614603.0,9.66,29.71,27.1,27.1,27.01,1.84,4.07,30.98,1.41,7916265211.0,7916265211.0,0.0,0.0,47.88,39.22
16,603516,淳中科技,113.3,10.0,10.3,89628.0,979509883.0,9.71,113.3,103.3,103.3,103.0,0.7,4.41,-287.74,16.65,23030069411.0,23030069411.0,0.0,0.0,228.03,105.89
17,600988,赤峰黄金,30.8,10.0,2.8,1576169.0,4746639073.0,7.79,30.8,28.62,28.76,28.0,1.71,9.47,26.44,5.04,58532664282.0,51248470442.0,0.03,0.69,9.88,99.35
18,603257,中国瑞林,72.57,10.0,6.6,74797.0,523245523.0,11.44,72.57,65.02,65.05,65.97,0.66,30.65,58.25,3.59,8708400000.0,1770719829.0,0.0,0.0,42.55,262.49
19,600819,耀皮玻璃,7.26,10.0,0.66,414685.0,292550090.0,7.73,7.26,6.75,6.76,6.6,2.4,5.55,39.29,1.92,6787490661.0,5426240646.0,0.0,0.0,24.74,35.45
20,603767,中马传动,31.45,10.0,2.86,435390.0,1327225395.0,10.63,31.45,28.41,29.0,28.59,1.72,14.11,416.56,7.05,9706460675.0,9706460675.0,0.0,0.0,109.81,171.59
21,603382,海阳科技,41.38,9.99,3.76,122346.0,484029386.0,12.17,41.38,36.8,37.56,37.62,1.37,34.44,47.56,4.27,7500181608.0,1469853187.0,0.0,0.0,18.77,259.83
22,605298,必得科技,43.92,9.99,3.99,75864.0,327440037.0,7.21,43.92,41.04,41.04,39.93,0.89,4.11,183.54,8.13,8250372000.0,8109915840.0,0.0,0.0,235.01,227.76
23,603101,汇嘉时代,12.22,9.99,1.11,349308.0,413812939.0,8.28,12.22,11.3,11.5,11.11,0.69,7.43,42.87,4.09,5748288000.0,5748288000.0,0.0,0.0,53.9,31.68
24,603950,长源东谷,34.23,9.99,3.11,133229.0,440214996.0,7.94,34.23,31.76,31.76,31.12,1.33,4.12,33.83,3.98,11094997284.0,11077060764.0,0.0,0.0,51.46,96.84
25,603978,深圳新星,18.82,9.99,1.71,222742.0,403650069.0,10.75,18.82,16.98,17.14,17.11,3.37,10.55,-88.82,2.52,3972794707.0,3972794707.0,0.0,0.0,11.69,22.13
26,603717,天域生物,9.81,9.98,0.89,649944.0,622561962.0,8.41,9.81,9.06,9.22,8.92,6.17,22.4,131.56,5.37,2846334614.0,2846334614.0,0.0,0.0,39.54,21.86
