,行业,代码,名称,总市值(亿),流通市值(亿),市盈率-动态,市净率,29日主力净流入-总净额(亿),29日涨跌幅(%),60日涨跌幅(%),年初至今涨跌幅(%)
0,煤炭行业,601918,新集能源,172.53008388,172.53008388,8.11,1.07,1.57,-1.19,-3.9,-7.24
1,铁路公路,000900,现代投资,68.30227503,68.29923753,9.69,0.63,1.24,8.43,20.97,5.63
2,化学制药,000915,华特达因,77.56372154,77.51981439,10.63,2.95,2.54,8.0,17.09,26.43
3,家电行业,002705,新宝股份,121.781367,121.22421045,12.33,1.52,1.6,7.91,18.2,3.09
4,汽车零部件,603040,新坐标,57.17436073,56.57805658,21.39,4.24,1.58,4.03,71.82,88.52
5,钢铁行业,002756,永兴材料,183.61798452,132.38920297,23.98,1.49,2.26,8.48,12.86,-8.51
6,交运设备,000913,钱江摩托,85.9429152,74.63422824,24.78,1.84,1.15,4.75,0.99,-7.33
7,医疗服务,600327,大东方,45.30071132,45.30071132,28.36,1.34,1.43,5.1,4.07,-3.4
8,化学制药,002019,亿帆医药,178.07950844,123.19180531,29.07,2.08,2.23,9.55,33.09,37.85
9,消费电子,002866,传艺科技,55.35665535,34.65815595,35.44,2.7,1.19,8.67,34.36,18.17
10,消费电子,300679,电连技术,182.10028559,153.64583476,36.93,3.76,2.03,-2.14,-16.3,-27.45
11,化学制药,688799,华纳药厂,70.65016,70.65016,42.86,3.93,1.28,7.28,105.74,82.43
12,汽车零部件,603758,秦安股份,61.8265042,61.8265042,47.13,2.55,1.18,7.97,31.68,76.79
13,生物制品,000403,派林生物,170.12113209,168.38711363,47.74,2.19,1.37,6.75,-2.82,12.02
